road_id,state,district,road_type,observation_date,rainfall_24h_mm,rainfall_7d_mm,temperature_c,humidity_percent,slope_degree,elevation_m,river_distance_km,flood_risk,historical_landslides,historical_disruptions,road_condition_score,disrupted
R00050,Manipur,Noney,State Highway,2025-12-26,1.8,12.3,28.0,73.0,12.4,87.3,5.03,0.104,3,2,0.855,0
R00130,Sikkim,Gyalshing,Major District Road,2018-05-26,7.3,46.8,18.4,80.6,23.6,1866.8,10.55,0.106,4,5,0.518,0
R00163,Inter-state corridor,Barpeta,PMGSY Road,2017-09-27,8.7,42.9,25.6,83.1,4.5,471.2,3.37,0.158,3,2,0.905,0
R00157,Tripura,South Tripura,Major District Road,2024-12-18,2.3,24.0,28.3,69.4,1.0,420.9,8.28,0.119,2,2,0.776,0
R00006,Arunachal Pradesh,East Kameng,Rural Road,2018-11-18,6.3,26.7,23.8,74.3,21.5,1354.8,4.15,0.084,2,0,0.753,0
R00054,Manipur,Ukhrul,Border Road,2020-12-16,4.0,32.2,25.3,69.7,14.1,655.7,2.35,0.187,2,3,0.589,0
R00021,Assam,Darrang,National Highway,2020-11-14,9.6,43.1,26.9,72.0,9.4,30.0,4.42,0.18,1,1,0.648,0
R00001,Arunachal Pradesh,Tawang,State Highway,2026-12-26,2.7,19.8,18.0,73.7,16.5,1597.9,9.06,0.107,4,2,0.697,0
R00009,Arunachal Pradesh,Namsai,Major District Road,2021-02-08,4.1,16.5,22.9,69.4,20.7,921.8,9.7,0.115,4,3,0.827,0
R00100,Mizoram,Champhai,PMGSY Road,2022-09-01,68.2,182.6,19.9,75.9,10.8,1208.8,15.27,0.202,5,1,0.533,0
R00072,Meghalaya,South West Khasi Hills,State Highway,2022-03-24,8.8,25.9,21.7,70.7,20.2,1182.9,5.65,0.089,3,2,0.475,0
R00112,Nagaland,Kohima,State Highway,2016-06-07,20.7,71.7,25.9,83.6,7.7,113.9,11.94,0.141,2,1,0.377,0
R00117,Nagaland,Peren,Rural Road,2018-06-20,17.7,161.6,24.3,85.5,10.8,404.0,8.23,0.15,2,3,0.873,1
R00003,Arunachal Pradesh,Tawang,PMGSY Road,2024-01-15,1.2,29.8,18.8,72.2,22.8,1580.1,3.12,0.109,5,3,0.835,0
R00050,Manipur,Noney,State Highway,2025-12-03,6.3,37.3,23.4,76.3,12.4,87.3,15.7,0.113,1,6,0.793,0
R00162,Inter-state corridor,Kamrup,PMGSY Road,2026-12-11,2.1,28.0,27.9,71.9,10.5,521.8,5.11,0.109,4,1,0.78,0
R00123,Sikkim,Gangtok,Border Road,2017-09-26,92.2,178.7,13.9,84.0,24.9,1693.1,11.3,0.168,3,5,0.521,1
R00089,Mizoram,Mamit,National Highway,2018-10-27,17.3,60.4,19.9,83.7,13.1,1221.4,17.93,0.1,4,2,0.846,0
R00091,Mizoram,Champhai,Major District Road,2018-06-07,153.7,292.9,28.9,89.8,15.8,30.0,4.83,0.304,2,4,0.44,1
R00017,Arunachal Pradesh,Upper Subansiri,Rural Road,2017-12-10,12.9,41.5,22.0,69.7,27.7,1205.7,3.03,0.084,0,4,0.423,1
R00048,Manipur,Ukhrul,PMGSY Road,2022-06-07,59.6,283.1,23.5,90.6,16.3,421.3,2.86,0.451,3,2,0.383,1
R00108,Nagaland,Dimapur,National Highway,2026-10-23,18.9,74.1,22.9,79.9,11.8,1215.4,3.91,0.102,1,5,0.933,0
R00164,Inter-state corridor,Barpeta,Rural Road,2026-08-04,16.1,140.9,24.6,86.1,10.6,421.4,3.74,0.186,1,3,0.911,0
R00142,Tripura,West Tripura,Bridge Approach,2018-04-16,22.6,70.4,25.9,71.5,4.3,30.0,3.15,0.144,2,1,0.605,1
R00079,Meghalaya,West Jaintia Hills,Rural Road,2021-11-17,31.2,82.6,20.9,75.3,21.5,1175.8,6.83,0.102,3,0,0.854,0
R00083,Mizoram,Serchhip,PMGSY Road,2016-10-03,25.3,72.8,23.2,75.3,11.7,461.2,8.8,0.1,2,3,0.668,1
R00027,Assam,Barpeta,Bridge Approach,2017-07-04,31.1,145.5,24.9,91.2,1.0,30.0,4.27,0.286,4,0,0.372,1
R00051,Manipur,Imphal East,Border Road,2024-07-04,18.2,83.3,24.5,97.2,16.2,548.7,5.58,0.118,2,3,0.696,0
R00016,Arunachal Pradesh,Tawang,Rural Road,2022-09-14,92.0,260.3,20.8,89.9,12.0,1318.6,1.16,0.479,4,5,0.536,1
R00138,Sikkim,Mangan,Rural Road,2018-08-10,95.0,157.1,20.8,90.4,17.4,1622.9,5.17,0.16,4,3,0.822,1
R00041,Manipur,Noney,PMGSY Road,2017-06-05,224.4,334.6,21.5,89.5,12.6,617.1,9.14,0.384,4,3,0.796,1
R00142,Tripura,West Tripura,Bridge Approach,2017-09-06,16.1,53.5,23.2,85.3,4.3,30.0,4.08,0.14,4,3,0.604,1
R00123,Sikkim,Gangtok,Border Road,2017-01-06,8.7,28.1,19.3,64.7,24.9,1693.1,8.47,0.086,4,3,0.606,1
R00152,Tripura,Dhalai,State Highway,2025-12-12,4.4,36.0,27.2,66.0,1.0,311.1,2.83,0.272,2,2,0.468,0
R00160,Tripura,Dhalai,PMGSY Road,2023-10-07,28.2,142.8,24.9,81.2,8.2,374.2,3.56,0.18,5,4,0.645,1
R00103,Nagaland,Niuland,State Highway,2018-12-14,4.5,33.9,26.5,70.8,13.1,126.1,8.35,0.104,2,3,0.985,0
R00043,Manipur,Jiribam,National Highway,2025-09-10,63.8,165.8,21.1,86.9,4.7,742.1,4.41,0.177,4,5,0.799,0
R00081,Mizoram,Saitual,PMGSY Road,2020-09-21,31.5,92.7,25.1,88.2,13.2,630.9,4.4,0.154,3,2,1.0,1
R00064,Meghalaya,North Garo Hills,State Highway,2018-10-27,12.1,97.5,22.2,77.4,19.2,1410.0,12.19,0.167,4,3,0.941,1
R00056,Manipur,Noney,Bridge Approach,2023-06-20,39.1,91.8,26.2,84.8,9.2,30.0,7.82,0.161,3,2,0.749,0
R00005,Arunachal Pradesh,Upper Subansiri,State Highway,2025-12-09,4.0,14.4,20.2,67.5,25.1,1549.7,4.82,0.071,1,3,0.18,1
R00134,Sikkim,Mangan,Rural Road,2023-01-09,2.5,13.8,18.3,71.0,18.4,1467.2,11.71,0.088,4,1,0.577,0
R00097,Mizoram,Hnahthial,National Highway,2018-05-04,39.1,81.7,25.9,83.5,13.7,305.6,9.46,0.147,4,2,0.68,1
R00068,Meghalaya,South West Khasi Hills,State Highway,2018-07-03,22.6,68.1,21.7,91.4,10.4,1032.6,3.13,0.178,2,4,0.784,1
R00079,Meghalaya,West Jaintia Hills,Rural Road,2017-09-05,19.4,51.0,20.8,91.6,21.5,1175.8,6.64,0.09,3,3,0.872,1
R00090,Mizoram,Hnahthial,State Highway,2022-03-13,27.0,77.0,21.6,66.4,18.9,726.1,3.27,0.106,1,3,0.815,0
R00081,Mizoram,Saitual,PMGSY Road,2022-07-27,120.7,194.0,24.5,91.7,13.2,630.9,20.77,0.256,4,2,0.919,1
R00032,Assam,Tinsukia,National Highway,2017-03-16,6.0,38.0,23.4,62.8,10.6,598.5,3.87,0.108,3,4,0.587,1
R00051,Manipur,Imphal East,Border Road,2017-05-21,16.3,65.5,26.1,74.1,16.2,548.7,7.39,0.109,3,0,0.809,1
R00137,Sikkim,Gangtok,Border Road,2024-03-25,14.2,51.1,19.4,74.2,30.8,1740.6,4.19,0.062,5,3,0.919,0
R00128,Sikkim,Namchi,National Highway,2019-05-27,30.2,161.0,22.3,79.0,25.6,1459.3,3.94,0.145,4,0,0.798,1
R00121,Sikkim,Gangtok,Border Road,2022-07-28,115.8,270.1,15.0,89.5,13.2,1998.3,8.31,0.245,5,3,0.684,1
R00146,Tripura,Dhalai,PMGSY Road,2018-12-13,8.7,25.0,23.5,73.8,3.4,420.8,6.7,0.104,4,1,0.858,0
R00054,Manipur,Ukhrul,Border Road,2021-07-18,22.7,132.5,23.6,94.1,14.1,655.7,15.27,0.196,2,2,0.666,1
R00012,Arunachal Pradesh,West Siang,Border Road,2016-05-09,100.5,179.3,19.3,83.5,18.2,1398.0,10.07,0.184,5,2,0.629,1
R00143,Tripura,Unakoti,State Highway,2020-11-05,6.3,21.4,27.4,74.2,1.6,332.9,6.37,0.098,1,1,0.902,0
R00068,Meghalaya,South West Khasi Hills,State Highway,2018-12-12,13.6,37.9,21.4,78.2,10.4,1032.6,7.76,0.09,2,0,0.687,0
R00054,Manipur,Ukhrul,Border Road,2024-12-19,8.9,23.3,24.1,71.7,14.1,655.7,7.03,0.101,2,2,0.668,1
R00024,Assam,Dhemaji,Rural Road,2024-08-01,98.2,214.9,19.4,96.1,1.0,764.6,4.55,0.274,3,3,0.981,1
R00156,Tripura,West Tripura,PMGSY Road,2024-04-02,9.8,34.4,24.6,72.1,8.7,30.0,5.13,0.113,4,0,1.0,0
R00034,Assam,Barpeta,State Highway,2023-08-16,26.0,112.3,26.1,92.7,5.6,722.8,7.1,0.145,4,3,0.532,1
R00052,Manipur,Jiribam,Major District Road,2019-08-14,43.4,239.6,23.8,91.8,1.2,176.8,4.82,0.299,4,2,0.861,0
R00126,Sikkim,Pakyong,State Highway,2026-09-10,64.7,293.0,18.3,84.9,19.5,1584.8,6.42,0.353,4,3,0.849,1
R00142,Tripura,West Tripura,Bridge Approach,2021-10-15,25.1,86.0,26.8,74.8,4.3,30.0,14.01,0.162,2,1,0.581,0
R00095,Mizoram,Serchhip,PMGSY Road,2017-07-15,20.9,177.7,23.1,94.5,12.7,567.8,3.17,0.193,4,3,0.918,1
R00102,Nagaland,Zunheboto,Rural Road,2025-07-16,59.2,191.1,27.3,99.0,14.8,590.1,3.75,0.221,0,3,0.798,0
R00104,Nagaland,Peren,PMGSY Road,2022-05-05,12.3,42.3,23.4,74.8,13.4,551.6,6.73,0.111,1,3,0.771,0
R00045,Manipur,Ukhrul,State Highway,2018-10-18,28.6,57.3,23.0,83.8,10.7,893.2,4.67,0.082,4,1,0.868,0
R00046,Manipur,Ukhrul,Major District Road,2016-06-01,68.2,196.7,23.4,87.9,16.6,599.0,9.09,0.279,1,2,0.742,1
R00106,Nagaland,Chumoukedima,Rural Road,2018-10-19,16.0,89.9,21.6,78.1,13.6,1186.3,5.4,0.108,0,2,0.732,0
R00007,Arunachal Pradesh,West Kameng,PMGSY Road,2020-04-27,11.0,68.3,20.8,74.0,15.5,1648.2,11.31,0.064,3,3,0.791,0
R00040,Assam,Lakhimpur,National Highway,2017-08-06,64.9,142.2,21.4,85.6,9.5,583.6,5.67,0.174,4,2,0.783,1
R00085,Mizoram,Saitual,Rural Road,2020-02-19,5.9,20.3,21.1,67.1,17.4,913.5,9.25,0.133,3,2,0.491,0
R00089,Mizoram,Mamit,National Highway,2022-01-07,11.8,18.2,24.1,66.7,13.1,1221.4,4.24,0.067,3,4,0.745,1
R00033,Assam,Lakhimpur,Border Road,2022-12-20,14.7,31.9,29.3,71.1,5.7,30.0,7.32,0.131,2,5,0.733,0
R00085,Mizoram,Saitual,Rural Road,2020-05-07,80.1,152.8,20.4,77.1,17.4,913.5,1.99,0.293,3,2,0.366,1
R00071,Meghalaya,East Garo Hills,National Highway,2021-06-04,88.6,307.4,23.8,90.1,14.9,469.7,4.63,0.297,3,2,0.743,1
R00135,Sikkim,Mangan,National Highway,2017-06-09,24.7,138.7,21.7,83.9,17.7,1240.5,12.35,0.183,4,4,0.778,1
R00127,Sikkim,Mangan,PMGSY Road,2016-01-23,7.1,16.2,24.7,66.2,14.7,1378.1,4.72,0.079,2,2,0.852,0
R00102,Nagaland,Zunheboto,Rural Road,2016-05-22,37.6,142.9,23.9,75.1,14.8,590.1,4.91,0.177,3,4,0.733,1
R00130,Sikkim,Gyalshing,Major District Road,2022-05-17,37.5,130.5,17.6,81.8,23.6,1866.8,6.45,0.152,2,3,0.57,1
R00052,Manipur,Jiribam,Major District Road,2018-06-26,2.4,88.3,27.9,88.5,1.2,176.8,11.87,0.145,1,2,0.862,1
R00045,Manipur,Ukhrul,State Highway,2025-08-10,134.0,268.0,21.4,95.9,10.7,893.2,4.89,0.239,2,0,0.783,1
R00013,Arunachal Pradesh,Upper Subansiri,Border Road,2020-08-04,93.0,211.0,18.7,93.1,21.4,1130.4,5.73,0.21,4,1,0.887,1
R00007,Arunachal Pradesh,West Kameng,PMGSY Road,2024-10-27,14.8,95.6,17.8,73.2,15.5,1648.2,2.14,0.282,5,3,0.777,1
R00002,Arunachal Pradesh,Lower Subansiri,Major District Road,2017-06-27,19.4,129.9,20.3,89.2,20.7,1684.9,7.76,0.103,4,0,0.974,1
R00006,Arunachal Pradesh,East Kameng,Rural Road,2022-08-16,15.8,85.4,19.7,85.9,21.5,1354.8,6.71,0.083,3,3,0.794,1
R00107,Nagaland,Mon,Bridge Approach,2017-06-09,38.5,167.9,21.1,86.9,12.4,1337.8,6.32,0.178,3,2,0.877,1
R00015,Arunachal Pradesh,Tirap,Major District Road,2023-05-03,25.8,133.5,23.8,80.1,27.6,1221.6,2.78,0.342,3,3,0.794,1
R00131,Sikkim,Namchi,Bridge Approach,2018-05-27,25.1,126.7,18.9,79.5,17.9,1430.7,6.01,0.143,5,2,0.639,1
R00002,Arunachal Pradesh,Lower Subansiri,Major District Road,2023-11-21,16.7,69.6,18.0,69.8,20.7,1684.9,2.54,0.221,4,2,0.96,0
R00044,Manipur,Ukhrul,State Highway,2025-12-20,19.3,49.7,21.4,70.4,9.8,111.7,6.06,0.123,3,1,0.919,1
R00091,Mizoram,Champhai,Major District Road,2018-09-01,26.0,97.1,28.3,80.1,15.8,30.0,31.5,0.121,1,6,0.618,1
R00094,Mizoram,Lunglei,Major District Road,2020-04-13,18.9,73.7,19.5,79.1,13.5,1205.9,7.64,0.116,1,2,0.921,0
R00029,Assam,Nagaon,Rural Road,2026-03-11,2.5,22.6,22.5,71.0,11.5,1011.8,8.08,0.115,2,2,0.704,1
R00109,Nagaland,Chumoukedima,Border Road,2026-05-17,10.5,68.6,21.1,77.4,4.6,698.8,11.6,0.138,2,1,0.708,0
R00131,Sikkim,Namchi,Bridge Approach,2018-04-25,6.4,56.9,21.9,74.8,17.9,1430.7,12.55,0.086,3,2,0.668,1
R00151,Tripura,Sepahijala,Border Road,2020-04-16,10.5,44.3,26.7,78.6,4.5,30.0,4.9,0.12,2,3,0.813,0
R00037,Assam,Dhemaji,Border Road,2018-10-05,19.0,58.4,27.5,78.3,7.0,30.0,4.73,0.203,1,0,0.867,0
R00009,Arunachal Pradesh,Namsai,Major District Road,2019-10-05,31.6,110.1,23.8,77.5,20.7,921.8,4.82,0.179,3,1,0.82,1
R00059,Manipur,Noney,Rural Road,2024-07-14,29.4,114.4,23.2,90.3,3.2,291.1,4.06,0.199,3,0,0.711,0
R00124,Sikkim,Gangtok,National Highway,2024-11-22,6.6,26.5,19.8,75.0,20.4,1201.9,4.75,0.088,3,2,0.589,1
R00106,Nagaland,Chumoukedima,Rural Road,2018-10-24,10.9,45.7,20.6,77.8,13.6,1186.3,31.56,0.094,3,4,0.719,1
R00005,Arunachal Pradesh,Upper Subansiri,State Highway,2020-04-09,22.0,95.6,19.6,82.0,25.1,1549.7,4.19,0.13,3,2,0.19,1
R00087,Mizoram,Hnahthial,Border Road,2016-11-06,7.5,49.7,26.1,70.4,13.7,261.3,9.88,0.094,4,1,0.858,0
R00140,Sikkim,Namchi,Rural Road,2026-06-27,143.2,185.7,20.2,89.9,23.6,1635.2,3.47,0.124,4,2,0.486,1
R00026,Assam,Golaghat,National Highway,2026-03-11,15.8,25.5,28.5,75.6,12.4,58.3,6.35,0.114,4,0,0.524,0
R00153,Tripura,Dhalai,Border Road,2026-04-24,12.9,55.0,26.9,73.2,5.5,100.6,5.73,0.162,1,0,0.788,0
R00044,Manipur,Ukhrul,State Highway,2019-07-19,84.7,176.7,26.5,92.9,9.8,111.7,7.31,0.196,4,4,0.904,1
R00151,Tripura,Sepahijala,Border Road,2016-02-07,5.3,31.2,28.1,73.8,4.5,30.0,16.67,0.106,2,2,0.812,0
R00060,Manipur,Noney,National Highway,2023-07-05,28.8,144.2,27.9,89.1,5.5,69.4,4.67,0.259,3,0,0.599,0
R00156,Tripura,West Tripura,PMGSY Road,2018-03-09,7.1,20.4,24.3,69.3,8.7,30.0,24.82,0.12,4,3,0.916,1
R00019,Arunachal Pradesh,East Kameng,Rural Road,2020-05-26,25.6,126.6,17.8,80.1,19.4,1646.1,4.19,0.131,2,1,0.764,0
R00024,Assam,Dhemaji,Rural Road,2025-05-18,21.2,64.2,25.0,82.0,1.0,764.6,5.95,0.131,4,4,0.991,1
R00078,Meghalaya,East Garo Hills,PMGSY Road,2016-03-03,20.1,41.2,21.5,69.4,8.6,1098.8,3.0,0.143,3,4,0.844,1
R00027,Assam,Barpeta,Bridge Approach,2022-06-08,59.0,90.7,29.9,82.8,1.0,30.0,4.96,0.156,0,4,0.435,0
R00113,Nagaland,Longleng,PMGSY Road,2018-11-11,28.8,151.4,23.7,73.4,23.6,793.0,6.73,0.186,3,2,0.472,0
R00111,Nagaland,Wokha,State Highway,2022-07-13,78.6,122.8,32.3,97.9,17.2,88.6,5.08,0.168,0,3,0.794,1
R00080,Meghalaya,East Khasi Hills,State Highway,2018-08-08,60.5,153.6,23.7,87.8,15.6,902.8,9.49,0.185,2,2,0.861,1
R00039,Assam,Tinsukia,Border Road,2026-04-23,12.6,41.9,26.2,70.0,15.3,137.6,11.93,0.095,2,3,0.809,1
R00139,Sikkim,Gyalshing,State Highway,2023-10-02,30.8,99.9,15.7,74.5,14.6,2279.0,2.71,0.172,4,1,0.504,1
R00129,Sikkim,Mangan,Major District Road,2017-05-09,17.0,110.1,16.9,79.1,21.1,1669.5,6.6,0.119,4,4,0.578,1
R00086,Mizoram,Aizawl,State Highway,2022-11-21,13.7,24.2,21.0,66.9,14.9,1222.8,4.85,0.072,1,2,0.793,0
R00166,Inter-state corridor,Darrang,Major District Road,2023-01-05,15.4,25.4,22.4,66.5,7.0,830.6,5.4,0.099,2,1,0.785,0
R00103,Nagaland,Niuland,State Highway,2018-03-22,6.3,36.7,25.4,76.0,13.1,126.1,2.73,0.161,2,0,0.951,0
R00034,Assam,Barpeta,State Highway,2019-06-13,36.9,136.3,22.9,89.5,5.6,722.8,15.11,0.202,4,3,0.532,0
R00159,Tripura,West Tripura,PMGSY Road,2018-11-25,12.3,62.4,31.7,69.1,7.6,122.9,8.55,0.174,2,1,0.858,0
R00116,Nagaland,Kohima,Rural Road,2019-08-28,93.1,290.7,23.9,90.6,11.7,823.9,16.32,0.395,3,2,0.751,1
R00089,Mizoram,Mamit,National Highway,2025-03-27,2.5,17.9,21.2,74.3,13.1,1221.4,2.58,0.134,2,1,0.885,0
R00114,Nagaland,Longleng,Rural Road,2023-01-20,10.5,31.4,23.1,67.2,12.0,809.2,7.98,0.071,3,2,0.978,0
R00045,Manipur,Ukhrul,State Highway,2024-01-01,1.8,19.2,19.3,67.8,10.7,893.2,1.53,0.15,3,2,0.815,1
R00150,Tripura,West Tripura,State Highway,2018-08-09,35.1,91.7,26.6,93.8,8.6,30.0,4.01,0.147,0,2,0.818,1
R00107,Nagaland,Mon,Bridge Approach,2022-09-06,71.2,117.7,17.8,95.9,12.4,1337.8,12.12,0.198,4,2,0.889,1
R00019,Arunachal Pradesh,East Kameng,Rural Road,2016-09-24,53.4,174.1,20.9,80.1,19.4,1646.1,9.1,0.193,3,5,0.726,0
R00083,Mizoram,Serchhip,PMGSY Road,2021-09-20,51.8,209.9,26.1,83.7,11.7,461.2,3.62,0.21,1,3,0.722,0
R00132,Sikkim,Gyalshing,State Highway,2026-07-12,104.5,333.3,18.6,95.1,13.0,1847.6,8.05,0.329,2,3,0.978,1
R00075,Meghalaya,East Garo Hills,National Highway,2020-03-28,7.0,50.3,18.6,67.7,19.5,1308.3,7.8,0.088,4,1,0.904,0
R00154,Tripura,West Tripura,Border Road,2019-07-09,16.4,135.1,27.4,93.7,3.4,57.7,6.72,0.132,2,0,1.0,0
R00094,Mizoram,Lunglei,Major District Road,2024-06-28,56.2,171.3,20.0,87.4,13.5,1205.9,3.44,0.156,4,1,0.957,0
R00012,Arunachal Pradesh,West Siang,Border Road,2025-12-08,9.2,43.1,19.7,70.3,18.2,1398.0,7.38,0.071,4,1,0.623,1
R00013,Arunachal Pradesh,Upper Subansiri,Border Road,2026-06-09,43.2,226.2,21.8,88.9,21.4,1130.4,9.19,0.201,3,4,0.899,1
R00027,Assam,Barpeta,Bridge Approach,2025-05-12,13.5,41.3,27.3,79.3,1.0,30.0,16.1,0.099,1,5,0.4,0
R00070,Meghalaya,West Jaintia Hills,Rural Road,2020-03-25,8.6,42.7,21.6,73.0,24.2,1031.4,5.2,0.095,2,3,0.656,0
R00062,Meghalaya,Eastern West Khasi Hills,State Highway,2025-12-20,8.8,20.6,22.0,68.4,16.2,1056.9,31.33,0.085,3,3,0.769,0
R00167,Inter-state corridor,Barpeta,Rural Road,2020-06-14,24.3,143.8,24.6,86.7,22.3,835.8,6.84,0.195,3,4,0.824,1
R00034,Assam,Barpeta,State Highway,2021-03-07,11.3,26.5,22.2,78.2,5.6,722.8,7.27,0.125,4,3,0.537,0
R00025,Assam,Dhubri,Rural Road,2016-09-18,23.0,55.8,24.1,84.9,5.3,30.0,12.27,0.104,3,3,0.611,1
R00108,Nagaland,Dimapur,National Highway,2023-06-14,37.3,97.8,22.0,84.1,11.8,1215.4,9.29,0.142,2,2,0.823,1
R00069,Meghalaya,Ri-Bhoi,PMGSY Road,2023-02-08,9.2,33.3,23.8,70.1,13.1,484.0,2.77,0.203,1,3,0.801,0
R00009,Arunachal Pradesh,Namsai,Major District Road,2023-11-06,4.7,48.4,18.1,69.1,20.7,921.8,6.73,0.093,2,1,0.706,1
R00073,Meghalaya,East Khasi Hills,National Highway,2022-05-11,6.6,102.0,18.8,77.9,12.8,614.0,11.45,0.161,2,3,0.731,1
R00057,Manipur,Ukhrul,National Highway,2021-09-18,168.0,381.9,25.2,91.6,13.0,225.6,2.92,0.619,0,3,0.528,1
R00043,Manipur,Jiribam,National Highway,2024-02-09,5.3,18.3,22.9,71.9,4.7,742.1,5.73,0.114,1,0,0.76,0
R00121,Sikkim,Gangtok,Border Road,2019-08-10,74.9,276.7,17.3,91.2,13.2,1998.3,9.75,0.151,4,1,0.689,1
R00113,Nagaland,Longleng,PMGSY Road,2022-01-19,2.8,23.5,27.1,73.4,23.6,793.0,5.96,0.073,2,4,0.6,1
R00022,Assam,Dhubri,Major District Road,2022-11-01,6.0,56.8,21.6,73.0,8.6,30.0,6.2,0.151,2,3,0.438,1
R00053,Manipur,Noney,Rural Road,2025-07-10,67.0,173.5,25.3,95.8,8.3,299.8,10.57,0.202,1,4,0.435,1
R00059,Manipur,Noney,Rural Road,2019-06-10,37.4,156.3,27.6,81.7,3.2,291.1,9.02,0.228,1,2,0.643,1
R00115,Nagaland,Chumoukedima,National Highway,2018-04-04,17.1,49.7,20.7,73.1,19.3,1006.3,6.33,0.083,4,4,0.804,1
R00149,Tripura,Sepahijala,State Highway,2017-02-07,4.0,9.1,28.9,71.7,9.6,30.0,6.19,0.088,0,3,0.759,0
R00054,Manipur,Ukhrul,Border Road,2017-03-08,12.1,25.4,23.7,69.0,14.1,655.7,5.45,0.106,3,1,0.662,1
R00030,Assam,Tinsukia,Major District Road,2018-10-07,24.5,90.1,28.1,73.3,11.0,32.6,1.1,0.226,2,2,0.933,0
R00099,Mizoram,Hnahthial,Major District Road,2019-07-02,105.6,248.2,18.9,91.3,17.1,1261.7,19.88,0.218,2,2,0.527,1
R00166,Inter-state corridor,Darrang,Major District Road,2024-09-09,90.5,139.7,22.4,88.6,7.0,830.6,6.39,0.167,3,1,0.862,1
R00029,Assam,Nagaon,Rural Road,2018-06-14,49.0,145.0,20.1,87.1,11.5,1011.8,15.41,0.148,2,2,0.677,0
